"Time","Demand_PESCO","Alloc_PESCO","Drawn_PESCO","Demand_TESCO","Alloc_TESCO","Drawn_TESCO","Demand_IESCO","Alloc_IESCO","Drawn_IESCO","Demand_GEPCO","Alloc_GEPCO","Drawn_GEPCO","Demand_LESCO","Alloc_LESCO","Drawn_LESCO","Demand_FESCO","Alloc_FESCO","Drawn_FESCO","Demand_MEPCO","Alloc_MEPCO","Drawn_MEPCO","Demand_SEPCO","Alloc_SEPCO","Drawn_SEPCO","Demand_HESCO","Alloc_HESCO","Drawn_HESCO","Demand_QESCO","Alloc_QESCO","Drawn_QESCO"
"2021-01-15 11:00:00",2087.25,2060,1284,144.5,200,91,1268.75,1350,1170.5,1077.5,1300,1030.75,2470.5,2439,2417.25,1429.25,1489,1411.5,1698.25,1750,1651.75,434.75,500,200,492.75,550,394.25,991,1100,487
"2021-01-15 12:00:00",2092.5,2073.75,1331,144.75,200,93.25,1248.25,1350,1163,1064.25,1300,1030.5,2543.5,2485.75,2487.75,1460.75,1554.5,1439.75,1745.75,1789.5,1695,434.25,539.5,198,522.5,629.25,381.75,1006.75,1139.5,505.5
"2021-01-15 13:00:00",1986.25,2056.25,1225.75,147.25,200,96.75,1155.5,1310.25,1142.25,1041,1300,1012.25,2454,2507.75,2406.25,1420.25,1593.5,1402,1772.25,1814.75,1732.5,447,510.5,237.5,526.75,572,382,1043.5,1111,508.5
"2021-01-15 14:00:00",1854.75,2050,1181.25,141.5,200,95.5,1052.25,1339.25,1040.25,921.5,1315.75,904.75,2366.25,2396,2325.25,1324.25,1600,1313.75,1607.75,1782.5,1581.5,429,500,260.25,501.75,550,385,1054.75,1100,393.75
"2021-01-15 15:00:00",1883.5,2088.75,1189.25,141.75,200,90.5,1021.25,1311.25,1002.75,906,1304.5,888.75,2416,2500,2361.75,1347.25,1600,1333,1535,1791,1486.5,409,539,225.5,474.75,550,351.5,1116.25,1257.5,353.75
"2021-01-15 16:00:00",1932.25,1597.75,1090,140.5,138,85.75,1038.5,1300,1024.75,926.75,1300,906,2432.75,2500,2371.75,1353.25,1600,1333.75,1540,1722.25,1487.5,422,542.25,201,479,550,332,1104,1066.25,292
"2021-01-15 17:00:00",2033,1566,1194.75,130.5,120,89.25,1105.5,1338.75,1096,983.25,1300,967.75,2454.25,2500,2382,1388.25,1600,1374.5,1546.5,1776.25,1480.25,415.5,547.75,202,485.5,550,343.25,1106.5,1153.75,272.75
"2021-01-15 18:00:00",2127.75,1600,1288.5,139.5,120,94.25,1216.25,1350,1203,1030.75,1300,1017.75,2479.25,2500,2424.5,1406.5,1600,1394,1632.25,1800,1569.5,476,395.75,280,541.75,511.5,385.5,1074.25,1122.25,479
"2021-01-15 19:00:00",2221.25,1484.25,1305.25,135.75,120,90,1232.5,1350,1222,1014,1261.5,1000.5,2378.5,2500,2337.5,1365.5,1523.5,1356,1582.75,1723.75,1553,485.25,427,296.25,559.25,538.5,364,1100.5,1177,551
"2021-01-15 20:00:00",2176.5,1450,1295.75,126.75,112.25,87.75,1195,1350,1189.25,953.75,1250,944.25,2271.5,2475,2241.75,1297,1500,1292.75,1502,1700,1473.75,491.75,527,316,562.25,527.25,354.25,1021.25,896.25,551.25
"2021-01-15 21:00:00",2071.5,1450,1306.25,143,110,97.75,1139.75,1273.75,1135,882.75,1174,872,2156.5,2500,2134.75,1210.75,1537.5,1204,1366.25,1662,1349.5,478,550,281.5,566,619,360.25,991.75,944.25,531.5
"2021-01-15 22:00:00",1963,1825,1104.75,157.25,178.25,107.25,1052.75,1175,1049.5,794.5,1059,784.5,2007.5,2193.75,1984,1113.75,1282.75,1109,1209.25,1515,1195.25,472.5,550,252.5,537.25,657.5,367.25,933,982.5,477
"2021-01-15 23:00:00",1893.25,1988,1103.5,154.5,184.75,98.5,946.25,1075,941.5,704.5,895,693.5,1870.75,1987.5,1851.25,1023.75,1162.5,1018.25,1085.5,1264,1072,438,475,223.75,509,577.5,329,884.25,995.25,414.5
"2021-01-16 00:00:00",1825,2000,998,154,180,96.25,877.25,1012.5,871.75,635,812.5,626.5,1739.75,1837.5,1731.25,972,1112.5,968.75,1006.25,1162.5,992.25,394.75,450,208.75,471,550,348.25,941.75,1000,375.5
"2021-01-16 01:00:00",1801.8,1857.6,935.2,148.4,212,92.8,816.6,936,810.6,587.4,800,579,1618.2,1672,1605.6,919.2,1044.8,915.4,945.2,1252.6,929.8,379.4,458,190.4,430.6,573.8,349.4,955.6,1080,329.2
"2021-01-16 02:00:00",1749.25,1800.25,917.25,153.75,160.5,106.75,778.75,850.75,773,555.25,650,547.5,1546.5,1600.75,1538.75,892.75,1000.5,888.75,909.5,1000,891.25,355.5,400.5,174.25,403.5,450,348.25,985.25,1050.5,312.75
"2021-01-16 03:00:00",1745,1800,1023,149.75,160,99.5,761.25,850,755.5,536.75,650,529.25,1510.5,1501.75,1499.75,881.5,1000,878,896.75,1000,872,339.75,400,138.25,385.25,450,325.5,996.25,1124.25,296.25
"2021-01-16 04:00:00",1695.75,1800,829,140,199.25,86.75,779,801.25,772.5,559.25,650,551.75,1503,1539.25,1491.5,892.25,951.5,887.5,901,1000,873.25,339,400,120.25,372.25,450,290,1005.5,1100.5,297.5
"2021-01-16 05:00:00",1836.25,1897.75,1038.5,137.75,200,96.25,837,995,828.75,614.75,797.25,607.25,1577.75,1695.25,1570.25,924.5,1048.5,917.5,953.5,1148,924.25,339.5,400,115.25,378,450,269.5,976.75,1100,292.5
"2021-01-16 06:00:00",1912,1997.75,1212,152.5,200,104.25,978,1175.75,971.5,771,898,764.25,1776.5,1845.25,1761.75,1055.5,1147,1050.5,1206,1347.25,1169.75,347.5,419.5,109.75,389,499,233,979.25,1198,347.5
"2021-01-16 07:00:00",2008.75,2000,1218.5,154.5,200,96.5,1027.25,1199.5,1017.75,842.25,1047,836.25,1905,1976,1881.5,1152,1247,1144,1360,1544.75,1315.25,369.25,420,129.25,412,500,204.25,992.5,1200,328.5
"2021-01-16 08:00:00",2011.25,2097.75,1252.75,150,200,97.5,1132,1297.5,1124.75,957.5,1098.5,952.5,2064,2193,2047.25,1286.75,1347,1280.75,1450,1598.75,1403,388.75,498.25,157.75,453.75,548.25,298.5,1014.5,1103,267
"2021-01-16 09:00:00",2022.25,2100,1269,159,200,105.75,1148,1348.25,1042.5,1107,1292.25,1101,2192.5,2343,2134.5,1426.25,1445.5,1411,1566.5,1648,1519.25,410.5,500,176.75,503.5,550,396.25,1016.5,1100,327
"2021-01-16 10:00:00",2005.25,2100,1129.25,149.5,200,96,1150.5,1350,1010,1210,1306.25,1179,2304.5,2397.5,2222.25,1504.75,1541.75,1471.25,1683.75,1745.75,1625.5,437.75,500,200.25,522.5,550,403.5,1007,1100,522.5
"2021-01-16 11:00:00",1968.5,2052.25,1217.75,149.75,200,93.75,1104.25,1350,960.25,1238.25,1300.75,1187,2379.75,2545,2291.5,1579,1630.25,1540.5,1729,1750,1663.25,449.5,500,231.25,535.5,550,437.75,1040.25,1100,542.5
"2021-01-16 12:00:00",1927.75,2078.75,1143,145.25,200,92.5,1061.5,1350,911.75,1224.5,1300,1159,2415,2597.5,2318,1565,1574.75,1521.5,1739.75,1798,1661,432.5,548,228.75,540.5,645.75,386,1068.5,1148,563.25
"2021-01-16 13:00:00",1897.5,2051.25,1076.75,143.75,200,95,1020.5,1302.5,874,1186.25,1300,1120,2393.25,2505,2300.5,1528.75,1598.25,1499.5,1697.5,1856.75,1612.5,453.75,502.5,271,541,555.5,325.5,1092.25,1102.5,530.25
"2021-01-16 14:00:00",1867.25,2050,1111.5,139.5,200,92.5,1010,1347.5,956.5,1145.25,1318.75,1091.5,2377.5,2500,2272,1501.25,1600,1482.25,1656.75,1765.5,1589.75,463.25,500,300.25,534,550,357.5,1135,1100,420.25
"2021-01-16 15:00:00",1932.5,2097.25,1196.5,145.25,200,89.75,1011.5,1303,993.25,1104,1301.25,1075.75,2374,2500,2299.25,1499.25,1600,1486,1634,1797.75,1571,476.75,547.5,297.75,536.5,550,396.75,1182.75,1288.5,374.25
"2021-01-16 16:00:00",1930,1481,1120,141.5,124.75,83,1035,1300,1018.5,1109.75,1300,1087.5,2390.5,2500,2321.5,1473.25,1600,1466.5,1661,1706.5,1610.75,463,540.5,267,545.75,550,372,1160.75,1015,318.25
"2021-01-16 17:00:00",2042.75,1591.5,1302.75,138.5,120,92.5,752.25,1347,745,1130.75,1300,1117.25,2460.5,2500,2404.5,1476.75,1600,1457.25,1681.75,1793,1632.5,450.75,549.5,247,556,550,392.5,1174.75,1188,314.75
"2021-01-16 18:00:00",2163,1600,1349.25,163.25,120,100.75,1007,1350,1000,1130.5,1300,1118.25,2480.5,2500,2429,1507,1600,1496,1744,1800,1706.5,513.5,363,292.5,603.75,503.25,455.75,1130.25,1106.75,539.5
"2021-01-16 19:00:00",2226.25,1460.25,1341.5,150,120,88.5,1187.75,1350,1183.75,1087.75,1253.5,1077.5,2357,2500,2327.25,1428.25,1507.25,1418.25,1669.5,1707,1645.5,517.25,442.5,314.25,610.75,546.25,421.25,1134.25,1193,588
"2021-01-16 20:00:00",2160.25,1450,1310,150.5,110.75,90.25,1153.75,1350,1151,1004.5,1250,998,2234.5,2500,2218,1348.75,1500,1335.75,1535.25,1700,1513.25,507.5,542.75,318.75,590.5,522,388.75,1046.75,828,579.25
"2021-01-16 21:00:00",2114.5,1450,1316.25,155.25,110,102.5,1096,1257.5,1094,903,1157.75,896.25,2107.75,2500,2084.75,1257.25,1546,1249.25,1384.5,1654.25,1369.75,488.25,550,284.75,573.5,640,382.25,999.75,976.75,538.75
"2021-01-16 22:00:00",1910.5,1910.25,1055.25,150,193.25,104,1002,1157.5,1001,828,1039.25,822.25,1954.5,2131.25,1927.5,1162.25,1227.25,1153.5,1226,1484.25,1210.25,461.75,550,237.25,544.75,659.25,381.75,995,980.75,498.75
"2021-01-16 23:00:00",1866.5,1996,1134.5,159,181.75,106.5,908.25,1058.25,906.75,737.25,865.5,729.75,1831,1962.5,1815.25,1078.5,1154.75,1070.25,1102.5,1226.25,1089,436,458.25,221.75,510.5,559.5,357.5,950.5,998.5,428
"2021-01-17 00:00:00",1813.25,2000,982.5,152.5,180,91.25,835.25,1004.5,829.25,680.5,804.25,668.75,1708.75,1814,1696.5,1005.25,1104.75,996.75,1020.5,1154.75,1008,392,450,202.75,477.5,550,362,964.75,1000,368.5
"2021-01-17 01:00:00",1823.25,1836.25,952.75,151,216.25,99,766.75,926.25,759.25,626.25,800,615,1617.5,1656,1600,959.25,1037.25,954,965,1267.25,952.5,379,459.25,181,442.25,577.25,360.25,932,1090.5,297
"2021-01-17 02:00:00",1748,1801.75,933.5,158.75,166,111.5,745,857,736.75,599.25,664.5,592.5,1548.25,1604,1536.75,927,1003,921.5,937.25,1027.25,918.5,363.75,405.25,175.75,418.75,462.75,361.75,921,1055,250.5
"2021-01-17 03:00:00",1750.5,1800,1020.25,154.75,160,99.75,722.75,850,711.75,581.25,650,575.5,1492,1576.75,1480.25,929.25,1000,923.75,920.25,1000,896.75,342,400,159,410.5,450,343.5,934.25,1117.5,220.75
"2021-01-17 04:00:00",1723,1800,849.5,144.75,195.75,96,731.75,805.25,717.5,584,650,574.5,1476.25,1555.75,1459.25,916,955.5,909.75,927.25,1000,893.5,323,400,122,397.75,450,309.5,948.75,1102.5,224
"2021-01-17 05:00:00",1838.75,1889.75,1065,148,200,98.5,780,977.5,768.75,626.75,785,621.5,1527.25,1682.5,1518.25,948.75,1038.25,940,967,1135.5,928.75,324.25,400,112.75,394.25,450,287,976.5,1100,232.5
"2021-01-17 06:00:00",1940.25,1989.25,1177.5,151.25,200,103,914.25,1159.75,902.75,762.75,889.5,758.5,1678.75,1832.5,1666.5,1058,1138.25,1049.25,1173.75,1327.75,1121.5,345.5,417.75,113,398,495,239.75,987.5,1189,308.5
"2021-01-17 07:00:00",2063.75,2000,1220.25,154,200,97.75,971.5,1197.75,958.75,813,1033.5,807.75,1742,1964.75,1726.25,1135.5,1237.5,1123.75,1309.75,1526.5,1245.25,352.75,420,119.5,420.25,500,201.75,998.25,1200,280.25
"2021-01-17 08:00:00",2064.5,2088,1238,153.5,200,100,1026.75,1288.75,1009,917.25,1094.5,912.5,1808.25,2170.75,1765.5,1231.25,1337.5,1215.25,1358.75,1594.5,1296.25,364,490.75,146.5,448.5,544,275.25,1045.5,1112,294.5
"2021-01-17 09:00:00",2054.5,2100,1315.75,154.25,200,106.75,1105,1343.75,1016,1049.75,1276,1039.25,1860.75,2330,1803,1364,1436.75,1342,1452.5,1643.75,1406,376,500,154.25,495,550,381,1085.5,1100,306
"2021-01-17 10:00:00",2037.5,2100,1164,149.5,200,99.25,1116.75,1350,1006,1145.5,1317.5,1123.75,1921,2393.25,1848.75,1447.25,1625,1425,1576.75,1736.75,1536.5,412.5,500,182,512.75,550,384,1053.25,1100,475
"2021-01-17 11:00:00",2001.75,2056.5,1273.25,149.75,200,100,1110.5,1350,996.75,1180.5,1302.5,1153.75,1995.75,2531.25,1922,1483.25,1650,1459.25,1658.5,1750,1618.5,448,500,232.5,528.25,550,429.25,1050.5,1100,471
"2021-01-17 12:00:00",1971.75,2076.5,1169.75,138.75,200,91.75,1086,1350,967.75,1174,1300,1143.25,2066,2593.25,1995.75,1524.25,1580.5,1506.25,1735.25,1793.75,1678.25,460,544,266.25,567.75,636.25,413.25,1047.25,1143.5,428
"2021-01-17 13:00:00",1940,2054,1109.25,147.25,200,99.25,1053.75,1306.5,943.5,1158,1300,1131,2092,2513.25,2031.75,1501.5,1596,1479.5,1723.25,1852,1660.25,462.25,506.5,287.75,563.25,562.5,347.25,1045.75,1106.5,393.25
"2021-01-17 14:00:00",1900,2050,1118,144.5,200,96.75,1039.75,1343.5,998.75,1130.5,1317.5,1104,2061,2500,2006.25,1487,1600,1465.25,1688.5,1774,1633.5,440.25,500,291,558.25,550,381.25,1059,1100,326.5
"2021-01-17 15:00:00",1932.25,2091.75,1205,144.25,200,89.75,1021.25,1307.25,992,1092,1302.75,1061.25,2033.5,2500,1993.5,1490,1600,1471,1689,1794.5,1659.5,434,543,283,554,550,421.75,1086.25,1274,270.25
"2021-01-17 16:00:00",1925.5,1542.75,1086.25,146.25,131,89.75,1051.75,1300,1030.25,1115.75,1300,1099,2058.5,2500,2016.75,1477,1600,1460.25,1709.75,1754.5,1674.25,456,541.5,254,550.5,550,385.5,1111.5,1040.5,238.25
"2021-01-17 17:00:00",2030.75,1577.75,1264.5,135.75,120,97.25,1137,1343,1115,1111.75,1300,1101,2119.75,2500,2073,1468.75,1600,1455,1690.5,1793,1656.25,477.25,548.5,265.75,549.75,550,389.25,1115.25,1172,265
"2021-01-17 18:00:00",2122.5,1600,1340.5,152.75,120,105,1241.75,1350,1223.75,1125.5,1300,1114.25,2226,2500,2179.25,1472.5,1600,1464.75,1736,1800,1705.25,518,379.5,314.25,602,508,440.75,1032.5,1115,422.25
"2021-01-17 19:00:00",2210.75,1471.5,1336,156.5,120,96.5,1226.25,1350,1214.25,1086.5,1257.25,1075.25,2188,2500,2144.25,1408,1515.5,1398.75,1655.25,1714.75,1635,514.25,434.75,314.25,604.75,542,411.25,1003.25,1185.5,486.75
"2021-01-17 20:00:00",2114.25,1450,1293.25,154,111.5,103.5,1195,1350,1189.25,1004.5,1250,1000,2082.25,2500,2061,1325.25,1500,1321.5,1542,1700,1523,502.5,535.25,315.75,590,524.75,374.75,956.25,862.5,481.25
"2021-01-17 21:00:00",2056,1450,1297.5,152.75,110,105.5,1126.25,1265.75,1124.75,919,1165.5,910.5,1990.5,2500,1972.5,1234,1542.25,1232.25,1409.75,1658,1392.5,505.25,550,300.5,585.75,627.75,363.75,913.75,961.5,471.5
"2021-01-17 22:00:00",1916.25,1872.5,1069.5,157.25,186,109,1025.5,1165.5,1023.25,819.75,1049.25,814.75,1879.25,2166.75,1849.5,1122.25,1260.25,1121.75,1246,1499,1229,482,550,254,544.5,658.5,375.75,882.5,981.75,430
"2021-01-17 23:00:00",1882,1991.75,1109.5,155.75,183.25,105.25,946.25,1067,943.75,740.5,878.75,732.5,1750.5,1974,1728,1042.5,1158.5,1040.75,1128.75,1243.75,1112.75,453.5,467,231,500,568.75,350,852.75,996.75,396.25
"2021-01-18 00:00:00",1794.75,2000,996,154.75,180,100.25,859.25,1008.25,858.25,665.75,808.25,659.75,1624.75,1827.5,1610.25,981.75,1108.5,981.25,1005.25,1158.75,988.75,405.5,450,248.75,472.25,550,369.5,891,1000,366
"2021-01-18 01:00:00",1809.5,1852.25,945.75,153.25,213.25,101,804.75,933.75,802.25,623,800,617,1511.75,1667.5,1497.25,928.5,1042,928,953,1258.25,934.5,381.75,458.25,217.5,436.5,574.75,357,890.5,1083.25,341.5
"2021-01-18 02:00:00",1748.75,1803.5,905,159,170.25,105.5,763.75,862,761.75,598.25,676.5,591.25,1443,1607.25,1425.75,906.25,1005.25,906,936.75,1049.5,921.5,368,410.25,209.75,411,473.25,353,924.25,1058.25,319
"2021-01-18 03:00:00",1752.5,1800,1006,152.25,160,101.5,748.75,850,747.75,579,650,571,1390.5,1600,1356.75,885.75,1000,885.75,919.5,1000,903.25,352.25,400,185,388.75,450,337.75,910,1111.75,240.75
"2021-01-18 04:00:00",1744.75,1800,879.5,139.5,192.75,88.25,761,809.25,760.75,578.5,650,570,1395.5,1560,1358.75,904.75,959.5,904,928,1000,909,353,400,165.25,377.75,450,307.5,939,1104.75,216.25
"2021-01-18 05:00:00",1858.25,1881,1013,141,200,92.25,821.75,963.25,819.5,624,773,614.75,1442.25,1670,1411.5,918.25,1031,917,973.75,1123.5,956.75,348.75,400,158.75,380.25,450,285.75,959.25,1100,220.25
"2021-01-18 06:00:00",1979.25,1981,1220.5,147.75,200,97.5,964.5,1144.5,959.5,783,881,772.25,1659.25,1820,1629.5,1057.75,1131.25,1055.75,1207.25,1311.75,1187.5,367.5,416.25,158.75,393.25,490,254.75,944,1181.25,297.75
"2021-01-18 07:00:00",2085.25,2000,1249,146.75,200,89.25,1075.5,1196,1072,886.75,1021.5,876,1839.75,1954,1810.75,1189.5,1229.75,1187,1432.25,1508.75,1409,388.75,420,175,420.25,500,212.75,960.25,1200,275.75
"2021-01-18 08:00:00",2046.75,2081,1258.25,150.5,200,97.5,1183,1280.5,1176.5,987,1090,980.25,2017.75,2156,1988,1315.5,1339.25,1313,1530,1589.75,1501.75,437,484.25,237,452,539.75,287.25,1022.25,1119.75,312.5
"2021-01-18 09:00:00",2020.75,2100,1253,151.75,200,101.5,1264.5,1339.5,1252.75,1127,1260.5,1114.75,2209.25,2317.5,2065.25,1469.25,1450,1413.5,1659.25,1639.75,1573,435.5,500,228.75,491,550,391.25,1018.25,1100,295
"2021-01-18 10:00:00",2000,2100,1037,141,200,96.25,1254,1350,1223.25,1231.25,1315.75,1156.75,2327.25,2389.25,2011,1554,1609.5,1444.5,1734,1729.5,1587,468,500,253.5,506.75,550,378.5,999.25,1100,428.75
"2021-01-18 11:00:00",2047,2060.5,1110.75,142.25,200,95,1224,1350,1211.5,1264.75,1304,1144.25,2370.5,2517.5,2052.25,1587.5,1650,1470.25,1782.5,1750,1626.25,474,500,248.75,519,550,408.5,1030.25,1100,428.25
"2021-01-18 12:00:00",1998.25,2074,1078.25,144,200,100,1206.5,1350,1195,1230.25,1300,1107.5,2373.5,2589.25,2047.5,1588.5,1587.5,1469.5,1791.75,1789,1636.75,454.75,539.75,239.5,542.25,628.5,393.5,1034.5,1139.5,401
"2021-01-18 13:00:00",2010.25,2056.5,1022.75,135.75,200,95.75,1148.75,1310.5,1137.75,1185.25,1300,1069.5,2343.75,2521.75,2019,1577.25,1593.5,1472.5,1809.5,1847.75,1682,474.75,510.75,260.75,531,571.5,321.5,1040,1111,346.5
"2021-01-18 14:00:00",1950,2050,1027,136.5,200,96,1085.5,1339,1065.5,1151.25,1315.5,1055,2339,2500,2040.75,1583.5,1600,1539.75,1781.75,1782,1682,469,500,291.25,521.25,550,339.75,1078.25,1100,294.25
"2021-01-18 15:00:00",2005.75,2088.75,1156.25,142.75,200,92.5,1076.25,1311,1055,1119.25,1304.5,1055,2353.25,2500,2163.25,1571,1600,1552.75,1775.5,1790.5,1679.25,467,539.25,283.25,528.25,550,389,1066.5,1256.25,264
"2021-01-18 16:00:00",2022,1597,1207.25,143.25,138,89.5,1082,1300,1069.25,1123,1300,1089.25,2393.75,2500,2294.25,1530.25,1600,1513,1794.25,1825.75,1731.25,470.75,542.25,267.75,553.75,550,401,1081.25,1065.5,244.75
"2021-01-18 17:00:00",2113.25,1566,1376,134,120,84.75,1148,1338.25,1134.75,1144.5,1300,1123.75,2438,2500,2376.25,1491.25,1600,1468.5,1762.75,1811.75,1721.5,473.5,547.75,255.5,555.75,550,406.25,1057.75,1156,246.75
"2021-01-18 18:00:00",2179.5,1600,1441.5,139.25,120,94.75,1258.25,1350,1251.5,1171.25,1300,1153.25,2492,2500,2434,1538,1600,1526.75,1811.25,1800,1778.75,509.75,397.5,285.5,590.25,512,448,1046.5,1123,417.25
"2021-01-18 19:00:00",2199.25,1485.75,1399.75,140.5,120,97.5,1256,1350,1252.25,1112.5,1261.5,1098.75,2399.75,2500,2357.75,1459,1525,1450.75,1741.5,1795.5,1715,544.25,426.25,319.25,606.75,538.75,427.75,1052,1176,494
"2021-01-18 20:00:00",2171,1450,1331.25,149.25,127.75,95.75,1210,1350,1205.5,1031.75,1250,1023.5,2284.5,2500,2266,1381.75,1500,1374,1625.75,1723.5,1595,557.25,526.25,336.25,602.25,527,394,1006.5,895.75,498.5
"2021-01-18 21:00:00",2142.5,1450,1303.75,156.25,170,101.75,1143.75,1275,1140.25,954.5,1174,940.5,2173.75,2500,2154.25,1284,1537.5,1278.25,1472.5,1662.5,1458.75,531.75,550,302,594.25,619,379,967.5,944.5,486.25
"2021-01-18 22:00:00",1998.5,1825,1112.75,149.25,192.5,105.5,1029.5,1175,1024.75,857.75,1060,848.75,2023,2206.75,1998.5,1183.25,1287.5,1173,1312,1515,1301.75,490.75,550,243.75,555.5,657.5,387.75,931.25,982.5,443
"2021-01-18 23:00:00",1928.25,1987.5,1111.5,154.25,184.75,100.75,950.5,1075,948.75,767.75,895,759.5,1893.25,1990,1869.5,1103,1162.5,1093.5,1180,1267.5,1171,460.75,475,216.75,517.5,577.5,368.5,879.5,995,408
"2021-01-19 00:00:00",1834.75,2000,1001,160.5,180,98.75,862.25,1012.5,859.25,682,812.5,671,1744.75,1840,1720,1022.25,1113.25,1012.75,1078,1163.25,1069.75,420.25,450,228.25,482.5,550,362.75,915.75,1000,378.25
"2021-01-19 01:00:00",1807.4,1856,938.6,151.8,212,104.8,793.6,936.8,789.8,630,800,618.2,1617.2,1672,1597,973.2,1045,958,999.8,1252.4,988.4,396.8,458,202.8,451,574,359.6,896,1079.2,319.8
"2021-01-19 02:00:00",1775,1800.25,939.75,154.25,160.5,111.75,768,851,763,596.75,650,587,1543.25,1600.75,1526.75,937.75,1000.5,920.75,962.75,1004,948.5,375,400.75,183.25,423.5,451.5,354.5,884,1050.5,235.5
"2021-01-19 03:00:00",1760.5,1800,1005,152,160,97.5,758.5,850,753,573.75,650,563.25,1505.5,1600,1484.25,928.5,1000,910.25,948.25,1000,932.5,357.5,400,149.25,406,450,335.5,932.25,1124.25,216
"2021-01-19 04:00:00",1753.5,1800,887,138.25,199.25,92.75,769.25,801.5,764.75,588.5,650,577.25,1492.25,1551.75,1475.75,931.5,951.5,914.25,956,1000,937,357.5,400,129.25,397.5,450,301,953.75,1100.5,212.25
"2021-01-19 05:00:00",1868.25,1898.75,1085,136,200,92.75,836.25,994.5,832.5,645.75,797,634,1549,1697.25,1536.5,980.5,1047,963.5,1024.75,1147.75,1005,354,400,124,401.75,450,280.25,908.75,1100,241
"2021-01-19 06:00:00",1997.5,1997.5,1244,146.75,200,96.5,1009.5,1177.25,1003.25,808.25,897,799.25,1753.75,1847.25,1738.25,1139.75,1165.75,1123,1305.5,1354.75,1282,383.5,419.5,136.75,412.75,498.25,247.5,861.5,1197.75,262
"2021-01-19 07:00:00",2104.5,2000,1291.75,153.75,200,97.25,1098.5,1199.5,1089,912.75,1046.75,906.25,1890,1975.25,1872.5,1243.75,1250,1228.75,1498,1547,1465,409.5,420,160.5,432.5,500,225,875.25,1200,210.5
"2021-01-19 08:00:00",2091,2097.5,1316.25,154,200,103.25,1163.75,1295.75,1154,1016.5,1098.25,1013,2061.25,2189,2032.25,1367,1440.5,1354,1570.25,1597.75,1537.75,437.25,497.25,225.25,474.25,548,321.5,992.5,1103.25,273
"2021-01-19 09:00:00",2149.25,2100,1346.25,146,200,91,1234.75,1348,1093.25,1153.5,1291.75,1144,2207.5,2344.75,2013.5,1478.5,1450,1399,1704,1648.5,1623,437,500,222,516.75,550,416.5,1024,1100,315.75
"2021-01-19 10:00:00",2166,2100,1182.5,148.25,200,98.5,1209.25,1350,1030.25,1224.25,1319.25,1159,2244.75,2398.25,1952.5,1557,1643.25,1416.75,1798.75,1745.25,1691.25,465.25,500,242.25,530.5,550,402.75,1035.75,1100,474
"2021-01-19 11:00:00",2080.75,2052.5,1222.5,155.25,200,100,1162.75,1350,977.75,1223,1300.75,1127.5,2254.75,2542.5,1928.25,1582.75,1650,1436.75,1855.5,1754.75,1735,476.25,500,256,539.25,550,419.75,1053.25,1100,433.5
"2021-01-19 12:00:00",2048.5,2078.5,1118.75,152.75,200,99.75,1129.25,1350,941.75,1189.5,1300,1079.25,2268.5,2597.25,1928.25,1630.25,1575,1482,1903.25,1900,1768.5,477.75,547.5,271.5,550.75,645.25,381.5,1056.5,1147.25,404
"2021-01-19 13:00:00",2040,2052,1091.25,144.5,200,98.75,1083.75,1302.75,893,1124.5,1300,1012.5,2209,2506.75,1884.25,1602.75,1598.5,1500.25,1867.5,1900,1752.25,478.25,502.5,282.5,536,554.75,317.75,1050.5,1102.25,362.25
"2021-01-19 14:00:00",1984,2050,1103,143.25,200,93.25,1107,1347.25,1025,1112,1319,1029.75,2208.25,2500,1935.5,1577.75,1600,1511.75,1834.5,1768.75,1711.25,473,500,312.25,531.25,550,358.25,1057,1100,301
"2021-01-19 15:00:00",1981.75,2097,1203,137.25,200,84.75,1061,1302.75,1020.5,1085,1301,1040.75,2200.5,2500,2039,1525,1600,1491.5,1800.5,1797.5,1694.25,468.5,547,279,522.25,550,386.25,1022.25,1289.25,245
"2021-01-19 16:00:00",2006.25,1492.75,1179.25,144.25,125,87,1092.75,1300,1062,1096.25,1300,1061.75,2261.25,2500,2185.25,1494.75,1600,1474,1789.25,1847,1710.5,481.25,540.75,265,534.75,550,372,1036.75,1019.5,237.25
"2021-01-19 17:00:00",2112.75,1588.75,1342.25,135,120,94.75,1173.5,1346.25,1157.5,1111.5,1300,1086.75,2397.25,2500,2333.5,1495.75,1600,1478.5,1750,1804,1702.5,472.25,549.25,256.5,552,550,394.75,1066,1187,256.25
"2021-01-19 18:00:00",2158.75,1600,1364,146.75,183.75,106.5,1256.25,1350,1245.25,1127,1300,1116.75,2451.75,2500,2384.75,1514.5,1600,1501.75,1797.75,1800,1769,523.75,364.25,308.75,612,503,454,1057.75,1106.5,446
"2021-01-19 19:00:00",2240.75,1461.25,1377.5,143.75,220,90.75,1251.5,1350,1248.25,1074.25,1253.75,1068.5,2343.75,2500,2306.25,1449,1508.25,1445,1716.25,1800,1691,542.75,442.75,323.75,622.25,546.5,435,1021.5,1193.5,502.75
"2021-01-19 20:00:00",2193,1450,1340.25,150.25,173.5,95.25,1190.75,1350,1189.75,999.5,1250,996,2209.5,2500,2189.25,1359.75,1500,1346.5,1596,1708.25,1571.5,527.25,541.75,324.75,613.5,522.25,404,995,830.5,523.75
