"Time","hourly_load","Predicted","Lahore_summary","Lahore_icon","Lahore_precipIntensity","Lahore_precipProbability","Lahore_temperature","Lahore_apparentTemperature","Lahore_dewPoint","Lahore_humidity","Lahore_pressure","Lahore_windSpeed","Lahore_windGust","Multan_summary","Multan_icon","Multan_precipIntensity","Multan_precipProbability","Multan_temperature","Multan_apparentTemperature","Multan_dewPoint","Multan_humidity","Multan_pressure","Multan_windSpeed","Multan_windGust","Faislabad_summary","Faislabad_icon","Faislabad_precipIntensity","Faislabad_precipProbability","Faislabad_temperature","Faislabad_apparentTemperature","Faislabad_dewPoint","Faislabad_humidity","Faislabad_pressure","Faislabad_windSpeed","Faislabad_windGust","Quetta_summary","Quetta_icon","Quetta_precipIntensity","Quetta_precipProbability","Quetta_temperature","Quetta_apparentTemperature","Quetta_dewPoint","Quetta_humidity","Quetta_pressure","Quetta_windSpeed","Quetta_windGust","Peshawar_summary","Peshawar_icon","Peshawar_precipIntensity","Peshawar_precipProbability","Peshawar_temperature","Peshawar_apparentTemperature","Peshawar_dewPoint","Peshawar_humidity","Peshawar_pressure","Peshawar_windSpeed","Peshawar_windGust","Gujranwala_summary","Gujranwala_icon","Gujranwala_precipIntensity","Gujranwala_precipProbability","Gujranwala_temperature","Gujranwala_apparentTemperature","Gujranwala_dewPoint","Gujranwala_humidity","Gujranwala_pressure","Gujranwala_windSpeed","Gujranwala_windGust","Hyderabad_summary","Hyderabad_icon","Hyderabad_precipIntensity","Hyderabad_precipProbability","Hyderabad_temperature","Hyderabad_apparentTemperature","Hyderabad_dewPoint","Hyderabad_humidity","Hyderabad_pressure","Hyderabad_windSpeed","Hyderabad_windGust","Sukkur_summary","Sukkur_icon","Sukkur_precipIntensity","Sukkur_precipProbability","Sukkur_temperature","Sukkur_apparentTemperature","Sukkur_dewPoint","Sukkur_humidity","Sukkur_pressure","Sukkur_windSpeed","Sukkur_windGust","Islamabad_summary","Islamabad_icon","Islamabad_precipIntensity","Islamabad_precipProbability","Islamabad_temperature","Islamabad_apparentTemperature","Islamabad_dewPoint","Islamabad_humidity","Islamabad_pressure","Islamabad_windSpeed","Islamabad_windGust"
2021-03-10 11:00:00,13172.8454,13845.161722773,"Clear","clear-day",0,0,27.4,27.4,10.94,0.36,1013.4,2.36,2.94,"Clear","clear-day",0,0,28.16,28.16,7.39,0.27,1013.9,2.76,3.93,"Clear","clear-day",0.1063,0.01,28.29,28.29,7.25,0.27,1013,2.43,2.58,"Clear","clear-day",0,0,17.86,17.86,-11.23,0.13,1014.5,2.25,4.28,"Partly Cloudy","partly-cloudy-day",0,0,21.56,21.56,8.06,0.42,1016.4,1.47,1.57,"Clear","clear-day",0.3448,0.02,28.23,28.23,8.83,0.3,1013.2,3.4,4.33,"Clear","clear-day",0,0,30.1,30.1,5,0.2,1013.4,3.16,6.34,"Clear","clear-day",0,0,29.22,29.22,15.13,0.42,1012.8,2.01,2.78,"Mostly Cloudy","partly-cloudy-day",0.2731,0.03,21.29,21.29,8.94,0.45,1015.7,4.56,5
2021-03-10 12:00:00,12655.8454,13284.5137095329,"Clear","clear-day",0,0,29.27,29.27,10,0.3,1012.7,2.06,2.52,"Clear","clear-day",0,0,29.9,29.9,6.57,0.23,1013.1,2.81,5.11,"Clear","clear-day",0,0,29.72,29.72,7.39,0.25,1012.6,2.79,4.04,"Clear","clear-day",0,0,19.55,19.55,-13.07,0.1,1013.4,2.91,5.49,"Mostly Cloudy","partly-cloudy-day",0,0,22.75,22.75,7.7,0.38,1016.2,1.89,1.89,"Clear","clear-day",0,0,30.13,30.13,7.74,0.25,1012.6,3.08,3.53,"Clear","clear-day",0,0,32.33,32.33,3.69,0.16,1012.5,2.85,6.03,"Clear","clear-day",0,0,31.17,31.17,15.9,0.4,1012,2.02,3.61,"Partly Cloudy","partly-cloudy-day",0.1332,0.02,22.69,22.69,8.84,0.41,1015.2,4.7,4.91
2021-03-10 13:00:00,12637.8454,13192.7468463506,"Clear","clear-day",0,0,30.73,30.73,8.26,0.25,1011.3,1.93,2.82,"Clear","clear-day",0,0,31.06,31.06,6.12,0.21,1011.9,2.38,5.01,"Clear","clear-day",0,0,31.16,31.16,7.05,0.22,1011.5,2.7,4.22,"Clear","clear-day",0,0,21.12,21.12,-14.42,0.08,1012.1,3.61,6.3,"Overcast","cloudy",0,0,24,24,6.98,0.34,1015,2.48,2.48,"Partly Cloudy","partly-cloudy-day",0.0815,0.01,31.52,31.52,5.65,0.2,1011.5,2.51,3.08,"Clear","clear-day",0,0,33.97,33.97,1.99,0.13,1011.4,2.7,5.87,"Clear","clear-day",0,0,32.19,32.42,16.61,0.39,1010.9,2.05,3.68,"Partly Cloudy","partly-cloudy-day",0.0401,0.01,23.73,23.73,8.48,0.38,1014.1,4.59,4.72
2021-03-10 14:00:00,13172.8454,13668.2322592358,"Mostly Cloudy","partly-cloudy-day",0.0529,0.01,31.46,31.46,6.26,0.21,1010.1,1.87,2.91,"Clear","clear-day",0,0,31.95,31.95,5.27,0.19,1010.8,1.76,4.46,"Clear","clear-day",0,0,32.04,32.04,6.23,0.2,1010.2,2.46,4.34,"Clear","clear-day",0,0,21.9,21.9,-15.8,0.07,1010.8,3.9,7.66,"Overcast","cloudy",0.0101,0.01,24.63,24.63,6.3,0.31,1013.7,2.76,2.77,"Clear","clear-day",0.2536,0.01,31.31,31.31,5.65,0.2,1010.7,2.04,2.66,"Clear","clear-day",0,0,35.11,35.11,-0.79,0.1,1010.2,2.59,5.35,"Clear","clear-day",0,0,32.31,32.46,16.42,0.39,1009.8,2.08,3.48,"Partly Cloudy","partly-cloudy-day",0.0191,0.01,24.23,24.23,7.86,0.35,1013.1,4.24,4.38
2021-03-10 15:00:00,13404.8454,13742.2078084513,"Mostly Cloudy","partly-cloudy-day",0,0,31.89,31.89,4.9,0.18,1009.6,1.76,3.15,"Clear","clear-day",0,0,32.74,32.74,4.33,0.17,1009.8,1.83,4.25,"Partly Cloudy","partly-cloudy-day",0,0,32.78,32.78,5.06,0.18,1009.4,2.37,4.55,"Clear","clear-day",0,0,21.94,21.94,-15.54,0.07,1009.8,4.32,8.77,"Overcast","cloudy",0.0084,0.01,25.06,25.06,5.89,0.29,1013,2.46,2.53,"Mostly Cloudy","partly-cloudy-day",0.0973,0.01,31.36,31.36,4.49,0.18,1010,1.64,2.77,"Clear","clear-day",0,0,35.8,35.8,-2.51,0.09,1009.4,2.93,5.51,"Clear","clear-day",0,0,32.41,32.49,16.24,0.38,1008.8,2.13,3.42,"Mostly Cloudy","partly-cloudy-day",0.0173,0.01,24.61,24.61,7.46,0.33,1012.5,4.13,4.22
2021-03-10 16:00:00,13398.8454,13824.5361839909,"Mostly Cloudy","partly-cloudy-day",0,0,31.79,31.79,3.68,0.17,1009.6,1.76,3.57,"Clear","clear-day",0,0,33.33,33.33,3.44,0.15,1008.9,2.16,4.2,"Partly Cloudy","partly-cloudy-day",0.0747,0.01,32.72,32.72,4.42,0.17,1008.5,2.53,5.01,"Clear","clear-day",0,0,21.18,21.18,-13.92,0.08,1009,5.22,9.28,"Overcast","cloudy",0.0109,0.01,25.07,25.07,6.15,0.3,1012.6,2.29,2.42,"Mostly Cloudy","partly-cloudy-day",0.0565,0.01,30.93,30.93,4.24,0.18,1009.6,1.31,3.21,"Clear","clear-day",0,0,35.87,35.87,-3.41,0.08,1008.5,3.48,5.7,"Clear","clear-day",0,0,33.35,33.4,16.05,0.36,1007.6,0.43,3.6,"Partly Cloudy","partly-cloudy-day",0.0067,0.01,24.66,24.66,7.19,0.33,1012,4.07,4.09
2021-03-10 17:00:00,13351.8454,13953.7042005834,"Mostly Cloudy","partly-cloudy-day",0,0,31.34,31.34,3.19,0.17,1009.5,1.61,3.18,"Clear","clear-day",0,0,32.9,32.9,2.47,0.15,1009.1,2.31,3.64,"Clear","clear-day",0,0,31.83,31.83,4.05,0.17,1008.9,2.75,4.62,"Clear","clear-day",0.0196,0.01,20.14,20.14,-12.05,0.1,1009.3,5.77,9.53,"Overcast","cloudy",0.0285,0.01,24.37,24.37,6.91,0.33,1012.8,2.83,3.09,"Partly Cloudy","partly-cloudy-day",0,0,30.16,30.16,5.36,0.21,1009.7,1.73,3,"Clear","clear-day",0,0,34.99,34.99,-2.99,0.09,1008.6,4.25,6.11,"Clear","clear-day",0,0,33.31,33.31,15.8,0.35,1007.8,3.14,3.41,"Mostly Cloudy","partly-cloudy-day",0,0,24.56,24.56,8.16,0.35,1012.4,4.15,4.39
2021-03-10 18:00:00,14017.8454,14776.9535250039,"Clear","clear-day",0,0,28.29,28.29,5.09,0.23,1009.9,1.3,3.12,"Clear","clear-day",0,0,30.43,30.43,5.58,0.21,1009.3,2.36,2.85,"Clear","clear-day",0,0,29.04,29.04,5.83,0.23,1009.3,3.16,4.5,"Clear","clear-day",0,0,18.69,18.69,-9.46,0.14,1009.5,4.62,7.77,"Overcast","cloudy",0,0,23.27,23.27,8.31,0.38,1012.8,2.53,3.82,"Mostly Cloudy","partly-cloudy-day",0.0762,0.01,27.15,27.15,7.01,0.28,1010,2.66,4.27,"Clear","clear-day",0,0,32.57,32.57,3.65,0.16,1008.8,5.14,10.2,"Clear","clear-day",0,0,33.01,33.06,16.1,0.36,1008,0.37,3.99,"Overcast","cloudy",0,0,23.23,23.23,8.38,0.39,1012.2,3.47,5.02
2021-03-10 19:00:00,13779.3204,14537.4544532704,"Clear","clear-night",0,0,25.81,25.81,3.94,0.24,1010.3,1.73,3.72,"Clear","clear-night",0,0,28.13,28.13,3.98,0.21,1009.7,2.28,3.5,"Clear","clear-night",0,0,26.51,26.51,4.9,0.25,1009.7,3.15,4.49,"Clear","clear-night",0,0,16.69,16.69,-5.33,0.22,1010.7,3.45,4.94,"Overcast","cloudy",0.0358,0.01,21.89,21.89,8.15,0.41,1013.4,2.09,3.34,"Partly Cloudy","partly-cloudy-night",0.1211,0.01,23.82,23.82,7.52,0.35,1010.8,3.19,5.68,"Clear","clear-night",0,0,29.86,29.86,4.75,0.2,1009.4,5.8,12.1,"Clear","clear-night",0,0,30.7,30.7,3.95,0.18,1008.4,0.39,4.44,"Overcast","cloudy",0,0,21.15,21.15,7.85,0.42,1012.6,3.62,6.31
2021-03-10 20:00:00,13649.9704,13943.9421713213,"Clear","clear-night",0,0,23.8,23.8,3.33,0.26,1010.9,2.03,4.19,"Clear","clear-night",0,0,25.96,25.96,4.32,0.25,1010.3,2.02,3.18,"Clear","clear-night",0,0,24.4,24.4,4.6,0.28,1010.2,2.95,3.82,"Clear","clear-night",0,0,15.07,15.07,-3.15,0.28,1011.7,2.8,3.42,"Overcast","cloudy",0.041,0.01,20.75,20.75,7.95,0.44,1014,2.01,3.27,"Partly Cloudy","partly-cloudy-night",0.1367,0.01,21.19,21.19,7.65,0.42,1011.5,3.49,6.75,"Clear","clear-night",0,0,27.65,27.65,6.36,0.26,1010.1,6.32,12.7,"Clear","clear-night",0,0,28.14,28.14,14.83,0.44,1008.8,2.84,4.8,"Overcast","cloudy",0,0,19.64,19.64,7.38,0.45,1013.3,3.43,6.36
2021-03-10 21:00:00,12952.8454,12477.7374165882,"Clear","clear-night",0,0,22.46,22.46,4.33,0.31,1011.8,2.66,5.4,"Clear","clear-night",0,0,24.55,24.55,3.12,0.25,1010.9,2.18,3.32,"Clear","clear-night",0,0,22.56,22.56,5.47,0.33,1011.3,3.04,4.47,"Clear","clear-night",0,0,13.91,13.91,-1.88,0.34,1013,2.67,3.03,"Overcast","cloudy",0.3354,0.03,19.41,19.41,7.89,0.47,1015.1,1.82,2.62,"Partly Cloudy","partly-cloudy-night",0.0736,0.01,19.6,19.6,7.85,0.47,1012.4,3.21,6.75,"Clear","clear-night",0,0,25.71,25.71,10.35,0.38,1011,6.32,12.07,"Clear","clear-night",0,0,27.07,27.3,14.79,0.47,1009.6,0.43,4.72,"Overcast","cloudy",0,0,18.34,18.34,7.12,0.48,1014.3,2.9,5.18
2021-03-10 22:00:00,12158.299,11031.8568062235,"Clear","clear-night",0,0,21.25,21.25,5.61,0.36,1012.2,2.99,6.19,"Clear","clear-night",0,0,23.32,23.32,3.12,0.27,1011.3,2.03,2.47,"Clear","clear-night",0.0322,0.01,21.04,21.04,6.84,0.4,1011.7,3.2,5.44,"Partly Cloudy","partly-cloudy-night",0,0,13.31,13.31,-1.48,0.36,1013.2,2.68,2.92,"Overcast","cloudy",0.0416,0.01,18.63,18.63,7.92,0.5,1015.4,1.59,1.99,"Clear","clear-night",0.0134,0.01,18.75,18.75,7.98,0.5,1012.6,2.98,6.87,"Clear","clear-night",0,0,24.04,24.04,13.45,0.52,1011.3,6.06,11.23,"Clear","clear-night",0,0,26.1,26.1,13.85,0.47,1009.7,0.43,4.83,"Overcast","cloudy",0,0,17.8,17.8,7.11,0.5,1014.5,2.5,4.45
2021-03-10 23:00:00,11519.299,10463.49320017,"Clear","clear-night",0.006,0.01,19.07,19.07,8.43,0.5,1012.1,2.32,3.28,"Clear","clear-night",0,0,22.36,22.36,3.26,0.29,1011,2.35,2.66,"Partly Cloudy","partly-cloudy-night",0.0514,0.01,19.53,19.53,8.08,0.48,1011.8,3.22,4.75,"Partly Cloudy","partly-cloudy-night",0,0,12.85,12.85,-1.6,0.37,1012.9,2.86,3.25,"Mostly Cloudy","partly-cloudy-night",0.073,0.03,17.94,17.94,8.58,0.54,1015.6,1.84,2.25,"Clear","clear-night",0.0294,0.01,17.33,17.33,8.62,0.57,1012.6,2.62,6.86,"Clear","clear-night",0,0,22.69,22.69,14.87,0.61,1011.3,5.8,11.06,"Clear","clear-night",0,0,25.14,25.14,14.23,0.51,1009.6,3.2,6.43,"Overcast","cloudy",0.3023,0.03,16.37,16.37,7.31,0.55,1014.2,1.9,3.22
2021-03-11 00:00:00,10971.299,9910.62262067923,"Clear","clear-night",0,0,18.16,18.16,10.33,0.6,1011.8,2.44,3.42,"Clear","clear-night",0,0,21.35,21.35,3.9,0.32,1010.6,2.32,2.54,"Mostly Cloudy","partly-cloudy-night",0.0298,0.01,19,19,9.28,0.53,1011.5,3.19,5.56,"Partly Cloudy","partly-cloudy-night",0,0,12.25,12.25,-0.45,0.42,1012.7,2.7,3.12,"Mostly Cloudy","partly-cloudy-night",0.0491,0.02,17.12,17.12,10.63,0.66,1015.4,2.04,2.66,"Partly Cloudy","partly-cloudy-night",0.0165,0.01,16.49,16.49,10.12,0.66,1012.2,2.85,6.62,"Clear","clear-night",0,0,21.49,21.57,16.25,0.72,1011.1,5.61,10.36,"Clear","clear-night",0,0,25.01,25.01,14.2,0.51,1009,0.49,6.98,"Overcast","cloudy",0.1852,0.03,15.9,15.9,9.02,0.64,1014.5,1.99,3.06
2021-03-11 01:00:00,10689.299,9529.11107873659,"Partly Cloudy","partly-cloudy-night",0,0,17.64,17.64,9.77,0.6,1011.4,2.74,4.11,"Clear","clear-night",0,0,20.45,20.45,4.2,0.34,1010.4,2.86,3.15,"Mostly Cloudy","partly-cloudy-night",0,0,18.29,18.29,9.63,0.57,1011.3,3.38,7.75,"Clear","clear-night",0,0,11.65,11.65,-0.79,0.42,1012.1,2.52,3.06,"Overcast","cloudy",0.0542,0.02,16.72,16.72,10.57,0.67,1015.3,1.73,1.9,"Mostly Cloudy","partly-cloudy-night",0,0,15.87,15.87,9.49,0.66,1011.9,2.97,5.56,"Clear","clear-night",0,0,20.57,20.76,16.87,0.79,1010.6,5.71,10.45,"Clear","clear-night",0,0,23.96,23.96,3.08,0.26,1008.5,2.8,6,"Overcast","cloudy",0.2673,0.05,15.54,15.54,9.2,0.66,1014.1,2.32,3.21
2021-03-11 02:00:00,10467.3152,9352.21894490921,"Mostly Cloudy","partly-cloudy-night",0,0,17.34,17.34,9.1,0.58,1010.9,2.91,4.56,"Clear","clear-night",0,0,19.7,19.7,4.83,0.38,1010.2,3.53,3.94,"Mostly Cloudy","partly-cloudy-night",0,0,17.33,17.33,9.6,0.6,1011.3,3.21,8.27,"Clear","clear-night",0,0,11.34,11.34,-1.02,0.42,1011.6,2.45,3.04,"Mostly Cloudy","partly-cloudy-night",0.0646,0.03,16.28,16.28,10.42,0.68,1015.1,1.72,2.01,"Mostly Cloudy","partly-cloudy-night",0,0,15.26,15.26,8.57,0.64,1011.6,2.94,4.53,"Clear","clear-night",0,0,19.76,20.01,17.12,0.85,1010.1,5.62,9.85,"Clear","clear-night",0,0,21.29,21.29,13.24,0.6,1008,2.67,5.57,"Overcast","cloudy",0.2333,0.05,15.15,15.15,8.99,0.67,1013.8,2.76,3.73
2021-03-11 03:00:00,10289.3152,9265.07981217461,"Mostly Cloudy","partly-cloudy-night",0,0,16.22,16.22,8.55,0.6,1010.6,2.68,4.19,"Clear","clear-night",0,0,18.9,18.9,5.47,0.41,1010.2,3.24,4.02,"Partly Cloudy","partly-cloudy-night",0,0,16.2,16.2,9.02,0.62,1010.8,2.97,6.75,"Clear","clear-night",0,0,10.83,10.83,-0.7,0.45,1011.4,2.25,2.75,"Mostly Cloudy","partly-cloudy-night",0.125,0.04,15.96,15.96,10.68,0.71,1014.9,1.61,1.99,"Mostly Cloudy","partly-cloudy-night",0,0,14.71,14.71,7.41,0.62,1011.4,3.11,4.28,"Clear","clear-night",0,0,19.01,19.37,17.7,0.92,1009.6,5.51,9.98,"Clear","clear-night",0,0,21.52,21.52,4.68,0.33,1007.9,2.56,5.25,"Overcast","cloudy",0.5905,0.09,14.45,14.45,8.78,0.69,1014.1,2.16,2.93
2021-03-11 04:00:00,10338.3152,9448.34477969011,"Partly Cloudy","partly-cloudy-night",0,0,15.31,15.31,7.92,0.61,1010.6,2.52,3.95,"Clear","clear-night",0,0,17.62,17.62,6.11,0.47,1010.4,2.82,3.63,"Partly Cloudy","partly-cloudy-night",0,0,15.39,15.39,8.34,0.63,1010.8,2.95,5.44,"Clear","clear-night",0,0,10.46,10.46,-0.38,0.47,1011.6,2.13,2.49,"Mostly Cloudy","partly-cloudy-night",0.1339,0.05,15.54,15.54,10.86,0.74,1015.1,1.55,2.1,"Mostly Cloudy","partly-cloudy-night",0,0,14.28,14.28,6.91,0.61,1011.5,2.94,3.69,"Clear","clear-night",0,0,18.42,18.77,17.38,0.94,1009.2,5.45,9.86,"Clear","clear-night",0,0,19.58,19.58,6.38,0.42,1008,1.69,3.21,"Overcast","cloudy",0.9601,0.13,14.19,14.19,8.65,0.69,1014.1,2.12,3.13
2021-03-11 05:00:00,11423.3152,10373.4227193763,"Clear","clear-night",0,0,15.44,15.44,6.99,0.57,1011,2.54,4.83,"Clear","clear-night",0,0,16.66,16.66,7.22,0.54,1010.8,2.49,3.39,"Clear","clear-night",0,0,16.1,16.1,8.01,0.59,1011,3.31,5.32,"Clear","clear-night",0.0104,0.01,10.3,10.3,-0.21,0.48,1011.8,2.26,2.69,"Mostly Cloudy","partly-cloudy-night",0.1794,0.06,15.69,15.69,11.62,0.77,1015.1,1.31,1.86,"Mostly Cloudy","partly-cloudy-night",0.0091,0.01,15.79,15.79,7.32,0.57,1011.7,3.27,3.88,"Clear","clear-night",0,0,17.57,17.88,16.87,0.96,1009.3,5.24,8.91,"Clear","clear-night",0,0,19.77,19.77,13.59,0.68,1008.5,0.22,2.55,"Overcast","cloudy",0.8453,0.12,14.17,14.17,8.31,0.68,1014.3,1.36,1.94
2021-03-11 06:00:00,11759.3152,10495.8571128807,"Clear","clear-night",0,0,15.45,15.45,7.46,0.59,1011.9,2.88,4.74,"Clear","clear-night",0,0,16.67,16.67,8.94,0.6,1011.4,2.74,3.83,"Partly Cloudy","partly-cloudy-night",0,0,16.58,16.58,8.27,0.58,1011.9,3,6.35,"Clear","clear-night",0.0051,0.01,10.4,10.4,-2.03,0.42,1012.2,2.04,2.38,"Overcast","cloudy",0.1375,0.06,15.52,15.52,11.17,0.75,1015.3,1.71,1.81,"Mostly Cloudy","partly-cloudy-night",0.0261,0.01,16.52,16.52,8.7,0.6,1012.5,3.11,4.16,"Clear","clear-night",0.0051,0.01,17.86,18.19,17.07,0.95,1009.7,5.15,9.01,"Clear","clear-night",0,0,19.7,19.7,13.8,0.69,1009,0.28,3,"Overcast","cloudy",0.6951,0.13,14.46,14.46,9.02,0.7,1015,1.73,2.6
2021-03-11 07:00:00,11963.894,10897.3872001452,"Clear","clear-day",0,0,16.78,16.78,7.8,0.55,1012.6,2.84,4.78,"Clear","clear-day",0,0,17.08,17.08,9.16,0.6,1012.4,3.44,4.65,"Mostly Cloudy","partly-cloudy-day",0.2124,0.02,16.87,16.87,8.28,0.57,1013.2,3.19,7.29,"Clear","clear-day",0,0,10.11,10.11,-1.43,0.45,1012.8,1.85,2.14,"Overcast","cloudy",0.1146,0.07,15.36,15.36,11.6,0.78,1016.2,1.33,1.6,"Mostly Cloudy","partly-cloudy-day",0.007,0.01,16.55,16.55,8.75,0.6,1012.8,3.2,5.42,"Clear","clear-day",0,0,17.37,17.7,16.94,0.97,1010.4,5.39,9.66,"Clear","clear-day",0,0,19.79,19.79,13.86,0.69,1009.8,4.75,5.09,"Mostly Cloudy","partly-cloudy-day",0.2826,0.11,14.88,14.88,9.49,0.7,1015.1,2.21,2.85
2021-03-11 08:00:00,13001.8454,12868.526378925,"Partly Cloudy","partly-cloudy-day",0,0,19.23,19.23,8.06,0.48,1013.6,2.92,5.4,"Clear","clear-day",0,0,19.77,19.77,9.54,0.52,1013.3,4.12,5.46,"Partly Cloudy","partly-cloudy-day",0.1166,0.01,19.04,19.04,8.68,0.51,1013.8,3.37,7.28,"Clear","clear-day",0,0,11.37,11.37,-1.31,0.41,1013.4,1.77,1.91,"Overcast","cloudy",0.1047,0.06,15.81,15.81,11.62,0.76,1016.9,1.19,1.57,"Mostly Cloudy","partly-cloudy-day",0.0363,0.01,18.66,18.66,8.83,0.53,1014.3,3.6,6.55,"Clear","clear-day",0,0,19.97,20.22,17.24,0.84,1011.2,5.79,9.57,"Clear","clear-day",0,0,21.98,21.98,13.92,0.6,1010.6,3.13,6.34,"Overcast","cloudy",0.1843,0.1,15.83,15.83,9.81,0.67,1015.5,2.78,3.81
2021-03-11 09:00:00,12748.8454,13402.0894366704,"Mostly Cloudy","partly-cloudy-day",0,0,21.57,21.57,8.35,0.43,1014.9,3.24,5.72,"Clear","clear-day",0,0,22.07,22.07,9.98,0.46,1014,4.55,5.91,"Partly Cloudy","partly-cloudy-day",0,0,21.47,21.47,9.17,0.45,1014.4,2.71,5.41,"Partly Cloudy","partly-cloudy-day",0,0,13.85,13.85,-2.19,0.33,1013.8,1.81,2.65,"Overcast","cloudy",0.0683,0.05,16.88,16.88,11.31,0.7,1017.3,1.54,1.68,"Mostly Cloudy","partly-cloudy-day",0.0467,0.01,20.92,20.92,8.65,0.45,1014.8,3.84,6.63,"Clear","clear-day",0,0,22.81,22.96,16.96,0.7,1011.7,5.79,8.93,"Clear","clear-day",0,0,23.27,23.27,14.94,0.6,1011.3,4.01,6.02,"Overcast","cloudy",0.4367,0.18,16.68,16.68,10.26,0.66,1016.8,2.72,3.74
2021-03-11 10:00:00,12717.8454,14003.8502033196,"Clear","clear-day",0,0,23.73,23.73,8.17,0.37,1015.3,3.5,5.36,"Clear","clear-day",0,0,23.94,23.94,10.36,0.42,1014.4,4.01,4.88,"Mostly Cloudy","partly-cloudy-day",0.1952,0.02,23.05,23.05,9.24,0.41,1015,2.53,4.31,"Partly Cloudy","partly-cloudy-day",0,0,15.83,15.83,-3.73,0.26,1013.7,2.4,4.77,"Overcast","cloudy",0.1798,0.07,18.04,18.04,11.56,0.66,1017.7,1.85,1.98,"Mostly Cloudy","partly-cloudy-day",0.1439,0.01,23.85,23.85,8.27,0.37,1015,4.33,5.96,"Clear","clear-day",0,0,26.04,26.11,15.96,0.54,1012.4,5.63,7.82,"Clear","clear-day",0,0,27.09,27.52,15.86,0.5,1011.9,3.16,5.25,"Overcast","cloudy",0.3149,0.14,17.16,17.16,10.97,0.67,1017.5,2.92,4.63
2021-03-11 11:00:00,12694.8292,13985.5455971949,"Clear","clear-day",0,0,27.11,27.11,4.79,0.24,1014.4,3.7,4.88,"Partly Cloudy","partly-cloudy-day",0,0,26.18,26.18,9.65,0.35,1014,3.88,4.7,"Mostly Cloudy","partly-cloudy-day",0.124,0.01,25.24,25.24,8.44,0.34,1014.1,2.46,3.75,"Clear","clear-day",0,0,17.8,17.8,-5.29,0.2,1013,3.43,6.07,"Overcast","cloudy",0.1351,0.05,19.56,19.56,10.95,0.58,1017.1,2.07,2.94,"Overcast","cloudy",0.0424,0.01,26.78,26.78,6.12,0.27,1014.5,4.39,5.42,"Clear","clear-day",0,0,28.85,28.85,14.34,0.41,1012.2,5.97,7.84,"Clear","clear-day",0,0,28.3,28.51,15.93,0.47,1011.5,3.55,3.63,"Overcast","cloudy",0.2729,0.11,18.2,18.2,11.6,0.65,1017.4,2.76,4.89
2021-03-11 12:00:00,12292.8292,13386.0311857044,"Overcast","cloudy",0,0,28.63,28.63,3.78,0.2,1013.7,3.77,4.54,"Partly Cloudy","partly-cloudy-day",0,0,27.75,27.75,9.04,0.31,1013.1,3.86,4.39,"Partly Cloudy","partly-cloudy-day",0,0,27.11,27.11,8.02,0.3,1014,2.87,4.63,"Clear","clear-day",0.0475,0.01,19.01,19.01,-6.16,0.18,1012.1,3.71,6.61,"Overcast","cloudy",0.0789,0.04,20.37,20.37,10.66,0.54,1016.6,2.76,3.2,"Overcast","cloudy",0,0,27.72,27.72,5.38,0.24,1014.4,4.08,4.88,"Clear","clear-day",0,0,31.06,31.06,11.17,0.29,1011.3,5.89,7.37,"Clear","clear-day",0,0,30.21,30.21,15.74,0.42,1010.7,2.35,4.12,"Overcast","cloudy",0.7968,0.19,19.12,19.12,11.9,0.63,1017.1,3.7,6.13
2021-03-11 13:00:00,12241.8292,13424.2280630457,"Overcast","cloudy",0,0,29.85,29.85,2.45,0.17,1012.3,3.62,4.21,"Partly Cloudy","partly-cloudy-day",0,0,29.43,29.43,8.28,0.27,1011.9,3.87,4.21,"Mostly Cloudy","partly-cloudy-day",0,0,29.01,29.01,7.15,0.25,1012.3,3.31,4.66,"Clear","clear-day",0.0799,0.01,19.92,19.92,-6.66,0.16,1011,3.89,7.04,"Overcast","cloudy",0.1942,0.09,20.62,20.62,10.62,0.53,1016.1,2.81,2.92,"Overcast","cloudy",0,0,28.85,28.85,4.59,0.21,1013.5,3.74,4.9,"Clear","clear-day",0,0,32.85,32.85,7.56,0.21,1010,5.71,7.04,"Clear","clear-day",0,0,32.12,32.12,14.54,0.35,1009.4,4.14,4.55,"Overcast","cloudy",1.4572,0.25,19.63,19.63,12,0.61,1016.5,3.91,5.96
2021-03-11 14:00:00,12765.8454,13917.335667712,"Overcast","cloudy",0.0436,0.01,30.67,30.67,1.46,0.15,1011.1,3.31,4.06,"Partly Cloudy","partly-cloudy-day",0,0,30.43,30.43,7.94,0.25,1010.8,4.11,4.7,"Mostly Cloudy","partly-cloudy-day",0,0,30.14,30.14,6.29,0.22,1011.6,3.42,4.6,"Clear","clear-day",0.1607,0.01,19.98,19.98,-7.02,0.16,1010.2,4.05,7.26,"Overcast","cloudy",0.2201,0.09,20.29,20.29,10.57,0.54,1015,2.66,2.66,"Overcast","cloudy",0,0,29.82,29.82,3.5,0.19,1012.6,3.45,4.61,"Clear","clear-day",0,0,34.06,34.06,4.34,0.16,1008.9,5.81,7.06,"Clear","clear-day",0,0,34.8,34.8,13.33,0.27,1008.2,0.69,4.79,"Rain","rain",1.8564,0.25,20.46,20.46,11.76,0.57,1015.8,3.98,5.09
